,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
162,aldryn-apphooks-config,4,2020/5/12,2,23,2015/3/4,6,63.2
163,aldryn-bootstrap3,1,2018/4/9,0,26,2015/4/27,4,35.93333333
164,aldryn-common,4,2018/12/17,0,15,2014/3/6,5,58.23333333
165,aldryn-search,3,2020/2/21,0,21,2014/5/26,7,69.9
166,alembic,706,2023/1/14,0,116,2011/11/30,13,135.4333333
167,algoliasearch,21,2022/5/4,2,100,2013/10/9,10,104.3
168,algoliasearch-django,1,2021/4/8,2,25,2015/6/19,7,70.66666667
169,algorithmia,11,2022/8/3,7,68,2021/6/29,2,13.33333333
170,AlgorithmLib,0,2022/12/8,0,130,2021/8/11,2,16.13333333
171,alibabacloud-endpoint-util,400,2020/9/16,0,3,2020/5/15,1,4.133333333
172,alibabacloud-openapi-util,342,2023/1/10,0,12,2020/8/13,4,29.33333333
173,alibabacloud-openapi-util-py2,232,2023/1/10,0,10,2021/1/29,3,23.7
174,alibabacloud-oss-sdk,34,2020/12/18,0,8,2020/5/27,1,6.833333333
175,alibabacloud-oss-util,34,2021/4/28,0,6,2020/5/21,2,11.4
176,alibabacloud-rpc-util,308,2021/1/13,0,4,2020/5/15,2,8.1
177,alibabacloud-tea-fileform,35,2021/4/28,0,5,2020/5/21,2,11.4
178,alibabacloud-tea-openapi,394,2022/11/14,0,24,2020/8/14,3,27.4
179,alibabacloud-tea-openapi-py2,249,2022/11/14,0,15,2020/12/31,3,22.76666667
180,alibabacloud-tea-rpc,61,2020/12/14,0,7,2020/5/27,1,6.7
181,alibabacloud-tea-util,730,2022/11/16,0,17,2020/5/15,3,30.5
182,alibabacloud-tea-util-py2,255,2022/11/16,0,8,2020/12/25,3,23.03333333
183,alibi,16,2022/5/18,25,30,2019/5/3,4,37.03333333
184,aligo,3,2022/6/27,6,128,2021/8/1,2,11
185,alipay-sdk-python,5,2023/1/15,2,41,2018/5/23,6,56.6
186,alive-progress,187,2023/1/2,2,33,2019/8/5,5,41.53333333
187,aliyun-log-python-sdk,12,2022/12/9,0,114,2017/10/25,6,62.36666667
188,aliyun-python-sdk-core,329,2022/2/7,0,89,2016/4/7,7,71.06666667
189,aliyun-python-sdk-core-v3,41,2022/2/7,0,45,2017/8/11,6,54.7
190,aliyundrive-webdav,0,2023/1/17,0,104,2021/8/20,3,17.16666667
191,aliyunpan,0,2022/8/26,0,33,2021/8/5,2,12.86666667
192,allennlp,71,2022/4/14,55,265,2017/9/1,6,56.2
193,allennlp-models,15,2022/10/19,8,99,2020/6/11,3,28.66666667
194,allensdk,18,2023/1/26,33,76,2016/2/12,8,84.66666667
195,allianceauth,61,2020/12/7,26,76,2018/3/4,3,33.63333333
196,allneo,0,2021/5/30,1,24,2021/5/30,1,0
197,allpairspy,13,2019/5/11,2,9,2017/1/21,3,28
198,allure-behave,8,2022/11/23,2,72,2017/6/27,6,65.83333333
199,allure-combine,6,2022/8/22,1,7,2022/6/19,1,2.133333333
200,allure-nose2,0,2022/11/23,2,27,2020/10/29,3,25.16666667
201,allure-pytest,114,2022/11/23,2,73,2017/6/27,6,65.83333333
202,allure-python-commons,44,2021/10/15,2,73,2017/6/27,5,52.36666667
203,alpaca-trade-api,34,2022/6/23,10,77,2018/5/4,5,50.36666667
204,alpha-vantage,19,2020/12/21,2,34,2017/5/21,4,43.66666667
205,alphalens,4,2020/4/27,0,9,2017/3/13,4,38.03333333
206,altair,372,2018/5/2,31,35,2016/7/11,3,22
207,alteryx-open-src-update-checker,6,2021/6/28,13,5,2021/6/2,1,0.866666667
208,altgraph,85,2022/9/25,0,20,2005/12/8,18,204.5
209,amazon-kclpy,5,2023/1/18,0,23,2014/10/22,10,100.3333333
210,amazon-textract-response-parser,8,2023/1/13,2,43,2021/4/13,3,21.33333333
211,amazon.ion,7,2022/8/19,0,14,2016/10/20,7,70.96666667
212,amcrest,2,2022/3/13,5,40,2016/11/24,7,64.5
213,amle-py,0,2020/4/6,0,23,2020/4/1,1,0.166666667
214,amqp,116,2022/4/17,1,72,2012/7/24,11,118.4666667
215,amqplib,12,2011/9/29,0,9,2007/12/5,5,46.46666667
216,AMQPStorm,18,2023/1/2,2,39,2016/4/6,8,82.06666667
217,amundsen-common,10,2022/4/27,15,71,2019/8/21,4,32.66666667
218,amundsen-databuilder,7,2022/7/6,133,172,2019/2/14,4,41.26666667
219,anago,1,2018/7/17,7,14,2017/8/31,2,10.66666667
220,analytics-python,47,2021/7/16,8,42,2013/1/10,9,103.6333333
221,andmath,0,2020/12/17,0,10,2020/12/16,1,0.033333333
222,andreani-aa-tools,1,2023/1/13,0,21,2022/9/14,2,4.033333333
223,androguard,17,2017/6/3,21,15,2015/8/1,3,22.4
224,androguard-en,0,2022/8/4,0,5,2022/2/21,1,5.466666667
225,android-asset-generator,0,2020/11/26,1,4,2020/11/19,1,0.233333333
226,anesthetic,4,2022/1/18,21,63,2019/3/28,4,34.23333333
227,angr,13,2022/7/5,30,189,2015/8/11,8,84
228,angrop,0,2022/9/19,2,89,2017/1/3,6,69.5
229,animdl,0,2023/1/15,15,138,2022/1/28,2,11.73333333
230,aniso8601,145,2021/2/18,6,36,2013/1/31,9,98
231,anndata,294,2020/1/9,33,72,2017/11/7,4,26.43333333
232,anndata2ri,4,2023/7/14,13,9,2019/9/19,5,46.46666667
233,annotated-types,4,2022/6/15,1,6,2022/5/2,1,1.466666667
234,annoy,76,2022/8/8,0,45,2014/3/24,9,101.9666667
235,ansi2html,64,2022/1/31,6,52,2010/9/15,13,138.5333333
236,ansible,237,2023/1/31,1,330,2013/2/12,11,121.3333333
237,ansible-base,11,2022/1/31,0,44,2020/2/20,3,23.7
238,ansible-core,36,2023/1/30,6,109,2020/10/27,4,27.5
239,ansible-lint,14,2022/6/9,69,215,2014/9/18,9,94.03333333
240,ansible-runner,38,2022/11/9,6,52,2018/4/27,5,55.23333333
241,ansible-tower-cli,1,2020/3/12,0,32,2014/7/17,7,68.83333333
242,ansible-vault,5,2021/2/6,0,12,2015/5/16,7,69.76666667
243,ansicolors,106,2017/6/2,0,7,2012/4/3,6,62.86666667
244,ansimarkup,18,2021/1/27,9,13,2017/2/11,5,48.2
245,ansys-mapdl-reader,6,2023/1/26,6,51,2021/1/12,3,24.8
246,antchain-alipay-util,288,2022/11/29,0,8,2020/6/30,3,29.4
247,anticaptchaofficial,5,2023/1/7,2,32,2020/3/9,4,34.46666667
248,anybadge,81,2022/8/24,1,40,2018/2/10,5,55.2
249,anyconfig,61,2022/4/3,6,25,2015/10/20,8,78.56666667
250,anyio,430,2022/5/13,19,46,2018/10/12,5,43.63333333
251,anyjson,64,2012/6/22,0,11,2009/6/20,4,36.6
252,anytree,228,2020/1/15,1,28,2016/9/2,5,41
253,apache-airflow,261,2023/7/10,1414,155,2017/5/9,7,75.1
254,apache-airflow-backport-providers-amazon,4,2021/3/7,13,15,2020/5/26,2,9.5
255,apache-airflow-backport-providers-apache-beam,1,2021/3/13,3,5,2021/2/4,1,1.233333333
256,apache-airflow-backport-providers-apache-druid,0,2021/3/13,3,12,2020/5/26,2,9.7
257,apache-airflow-backport-providers-apache-hdfs,0,2021/3/18,2,11,2020/5/26,2,9.866666667
258,apache-airflow-backport-providers-apache-livy,0,2021/3/18,2,11,2020/5/26,2,9.866666667
259,apache-airflow-backport-providers-apache-pig,0,2021/3/18,1,11,2020/5/26,2,9.866666667
260,apache-airflow-backport-providers-apache-pinot,0,2020/11/24,2,11,2020/5/26,1,6.066666667
261,apache-airflow-backport-providers-apache-spark,0,2021/3/7,2,11,2020/5/26,2,9.5
262,apache-airflow-backport-providers-apache-sqoop,0,2021/3/18,1,11,2020/5/26,2,9.866666667
263,apache-airflow-backport-providers-cloudant,0,2021/3/18,2,11,2020/5/26,2,9.866666667
264,apache-airflow-backport-providers-cncf-kubernetes,6,2021/3/7,3,9,2020/10/2,2,5.2
265,apache-airflow-backport-providers-datadog,0,2021/3/18,2,11,2020/5/26,2,9.866666667
266,apache-airflow-backport-providers-dingding,0,2021/3/7,2,11,2020/5/26,2,9.5
267,apache-airflow-backport-providers-discord,0,2021/3/18,2,11,2020/5/26,2,9.866666667
268,apache-airflow-backport-providers-ftp,1,2021/3/18,0,11,2020/5/26,2,9.866666667
269,apache-airflow-backport-providers-grpc,0,2021/3/18,4,11,2020/5/26,2,9.866666667
270,apache-airflow-backport-providers-http,9,2021/4/10,0,18,2020/5/26,2,10.63333333
271,apache-airflow-backport-providers-imap,1,2021/3/18,0,12,2020/5/26,2,9.866666667
272,apache-airflow-backport-providers-jenkins,0,2021/3/7,2,11,2020/5/26,2,9.5
273,apache-airflow-backport-providers-jira,0,2021/3/18,2,11,2020/5/26,2,9.866666667
274,apache-airflow-backport-providers-microsoft-winrm,0,2020/11/24,2,11,2020/5/26,1,6.066666667
275,apache-airflow-backport-providers-mongo,1,2021/3/18,3,11,2020/5/17,2,10.16666667
276,apache-airflow-backport-providers-neo4j,0,2021/3/7,2,4,2021/2/4,1,1.033333333
277,apache-airflow-backport-providers-odbc,1,2021/3/18,2,11,2020/5/26,2,9.866666667
278,apache-airflow-backport-providers-openfaas,0,2021/3/7,1,13,2020/5/26,2,9.5
279,apache-airflow-backport-providers-opsgenie,0,2021/3/18,2,11,2020/5/26,2,9.866666667
280,apache-airflow-backport-providers-oracle,2,2021/3/18,2,11,2020/5/26,2,9.866666667
281,apache-airflow-backport-providers-pagerduty,0,2021/3/18,2,11,2020/5/26,2,9.866666667
282,apache-airflow-backport-providers-papermill,0,2021/3/7,3,4,2021/2/4,1,1.033333333
283,apache-airflow-backport-providers-plexus,0,2021/3/18,2,6,2020/10/2,2,5.566666667
284,apache-airflow-backport-providers-postgres,2,2021/3/18,3,11,2020/5/26,2,9.866666667
285,apache-airflow-backport-providers-qubole,0,2021/3/7,2,11,2020/5/26,2,9.5
286,apache-airflow-backport-providers-salesforce,1,2021/3/18,4,11,2020/5/26,2,9.866666667
287,apache-airflow-backport-providers-samba,1,2021/3/18,2,11,2020/5/26,2,9.866666667
288,apache-airflow-backport-providers-sendgrid,0,2021/3/7,2,4,2021/2/4,1,1.033333333
289,apache-airflow-backport-providers-singularity,0,2021/3/18,2,11,2020/5/26,2,9.866666667
290,apache-airflow-backport-providers-slack,5,2021/3/7,3,13,2020/5/26,2,9.5
291,apache-airflow-backport-providers-snowflake,7,2021/3/13,4,16,2020/5/26,2,9.7
292,apache-airflow-backport-providers-ssh,3,2021/3/7,4,14,2020/5/17,2,9.8
293,apache-airflow-backport-providers-vertica,2,2021/3/18,2,11,2020/5/17,2,10.16666667
294,apache-airflow-backport-providers-yandex,0,2021/3/18,2,12,2020/5/26,2,9.866666667
295,apache-airflow-backport-providers-zendesk,0,2021/3/18,2,11,2020/5/26,2,9.866666667
296,apache-airflow-providers-airbyte,7,2022/11/18,3,29,2021/4/6,2,19.7
297,apache-airflow-providers-alibaba,4,2022/11/18,4,24,2021/8/30,2,14.83333333
298,apache-airflow-providers-amazon,32,2022/6/13,27,84,2020/12/9,3,18.36666667
299,apache-airflow-providers-apache-beam,5,2022/6/13,4,40,2021/2/4,2,16.46666667
300,apache-airflow-providers-apache-cassandra,5,2023/1/26,2,31,2020/12/9,4,25.93333333
301,apache-airflow-providers-apache-drill,4,2023/4/6,4,34,2021/7/15,3,21
302,apache-airflow-providers-apache-druid,4,2022/6/8,5,50,2020/12/9,3,18.2
303,apache-airflow-providers-apache-flink,2,2023/6/23,4,10,2023/1/2,1,5.733333333
304,apache-airflow-providers-apache-hdfs,4,2022/6/8,2,39,2020/11/9,3,19.2
305,apache-airflow-providers-apache-hive,8,2022/6/8,14,67,2020/12/9,3,18.2
306,apache-airflow-providers-apache-impala,2,2023/7/9,4,9,2023/1/14,1,5.866666667
307,apache-airflow-providers-apache-kafka,1,2023/7/9,3,10,2023/4/21,1,2.633333333
308,apache-airflow-providers-apache-kylin,4,2022/11/18,2,27,2020/12/9,3,23.63333333
309,apache-airflow-providers-apache-livy,5,2022/11/18,5,39,2020/12/9,3,23.63333333
310,apache-airflow-providers-apache-pig,4,2022/11/18,1,27,2020/12/9,3,23.63333333
311,apache-airflow-providers-apache-pinot,4,2022/11/29,4,38,2020/12/9,3,24
312,apache-airflow-providers-apache-spark,10,2023/4/6,2,40,2020/12/9,4,28.26666667
313,apache-airflow-providers-apache-sqoop,4,2023/2/21,1,35,2020/12/9,4,26.8
314,apache-airflow-providers-apprise,0,2023/7/9,2,3,2023/7/5,1,0.133333333
315,apache-airflow-providers-arangodb,2,2022/11/18,2,14,2022/4/7,1,7.5
316,apache-airflow-providers-asana,4,2022/11/29,2,25,2021/6/18,2,17.63333333
317,apache-airflow-providers-atlassian-jira,3,2023/1/5,2,14,2022/9/28,2,3.3
318,apache-airflow-providers-celery,11,2022/11/18,3,30,2020/12/9,3,23.63333333
319,apache-airflow-providers-cloudant,4,2022/11/18,2,27,2020/12/9,3,23.63333333
320,apache-airflow-providers-cncf-kubernetes,20,2023/1/17,5,79,2020/12/9,4,25.63333333
321,apache-airflow-providers-common-sql,30,2022/7/5,4,34,2022/7/5,1,0
322,apache-airflow-providers-databricks,11,2022/11/29,6,56,2020/12/9,3,24
323,apache-airflow-providers-datadog,7,2022/11/18,2,29,2020/12/9,3,23.63333333
324,apache-airflow-providers-dbt-cloud,6,2023/1/17,5,31,2022/3/7,2,10.53333333
325,apache-airflow-providers-dingding,4,2022/11/18,3,29,2020/12/9,3,23.63333333
326,apache-airflow-providers-discord,4,2022/11/18,3,29,2020/12/9,3,23.63333333
327,apache-airflow-providers-docker,12,2023/1/26,3,63,2020/12/9,4,25.93333333
328,apache-airflow-providers-elasticsearch,4,2023/1/17,6,61,2020/12/9,4,25.63333333
329,apache-airflow-providers-exasol,5,2023/1/17,5,47,2020/12/9,4,25.63333333
330,apache-airflow-providers-facebook,7,2022/11/18,2,35,2020/11/9,3,24.63333333
331,apache-airflow-providers-ftp,12,2023/1/5,1,38,2020/12/9,4,25.23333333
332,apache-airflow-providers-github,4,2022/11/18,2,23,2022/2/5,1,9.533333333
333,apache-airflow-providers-grpc,4,2022/11/18,4,29,2020/12/9,3,23.63333333
334,apache-airflow-providers-hashicorp,4,2022/6/13,3,48,2020/11/9,3,19.36666667
335,apache-airflow-providers-http,22,2023/1/17,5,44,2020/12/9,4,25.63333333
336,apache-airflow-providers-imap,10,2023/1/5,1,37,2020/12/9,4,25.23333333
337,apache-airflow-providers-influxdb,4,2022/11/18,3,20,2021/9/30,2,13.8
338,apache-airflow-providers-jdbc,4,2022/11/29,4,40,2020/12/9,3,24
339,apache-airflow-providers-jenkins,7,2023/1/17,2,42,2020/12/9,4,25.63333333
340,apache-airflow-providers-jira,7,2022/10/1,3,28,2020/12/9,3,22.03333333
341,apache-airflow-providers-microsoft-azure,11,2022/6/13,21,80,2020/12/9,3,18.36666667
342,apache-airflow-providers-microsoft-mssql,13,2023/1/5,4,46,2020/12/9,4,25.23333333
343,apache-airflow-providers-microsoft-psrp,4,2023/1/17,2,28,2021/8/30,3,16.83333333
344,apache-airflow-providers-microsoft-winrm,4,2023/1/5,2,37,2020/12/9,4,25.23333333
345,apache-airflow-providers-mongo,5,2023/1/17,3,33,2020/12/9,4,25.63333333
346,apache-airflow-providers-mysql,15,2022/6/13,9,56,2020/12/9,3,18.36666667
347,apache-airflow-providers-neo4j,4,2022/11/29,2,36,2021/2/4,2,22.1
348,apache-airflow-providers-odbc,5,2022/11/29,4,38,2020/11/9,3,25
349,apache-airflow-providers-openfaas,4,2022/11/18,1,27,2020/12/9,3,23.63333333
